Date,Open,High,Low,Close,Volume,ticker
2025-03-18,383.2990634136601,383.5961286419255,377.38722360904,379.78363037109375,19486900,MSFT
2025-03-19,381.77411012943475,385.8836741890137,380.2590168181109,384.04180908203125,19185500,MSFT
2025-03-20,381.98206039861145,387.97313863322194,379.5460345045817,383.07135009765625,18470500,MSFT
2025-03-21,379.4865617188815,387.92354654843615,379.0706401827953,387.4482421875,39675900,MSFT
2025-03-24,391.54792412450786,391.54792412450786,386.012386704804,389.2505187988281,21004500,MSFT
2025-03-25,390.082331804945,392.49853282327706,388.8148031404558,391.31024169921875,15775000,MSFT
2025-03-26,391.1518020411883,391.4587795188397,384.784452111458,386.1708068847656,16108400,MSFT
2025-03-27,386.3292739557081,388.41870337339975,383.62585932715103,386.7748718261719,13766800,MSFT
2025-03-28,384.2992097422753,385.3389984995421,373.2578420054409,375.109619140625,21632000,MSFT
2025-03-31,368.91066922952973,373.39653609737746,363.66228447346174,371.73291015625,35184700,MSFT
2025-04-01,371.00006183577835,379.120187514209,369.59391274714585,378.46661376953125,19689500,MSFT
2025-04-02,374.2877562933966,381.3284750168948,372.95090216784337,378.4171447753906,16092600,MSFT
2025-04-03,371.1386925275575,373.80248816308017,365.75168821202425,369.47503662109375,30198000,MSFT
2025-04-04,360.5825648601157,370.94065262193254,355.97787229621173,356.3343505859375,49209900,MSFT
2025-04-07,347.4616768226877,367.38565979064595,341.43101018463227,354.3736572265625,50425000,MSFT
2025-04-08,364.6723484414274,370.00982228854286,346.8377957272636,351.1058044433594,35868900,MSFT
2025-04-09,350.09575274548115,389.3990874327872,349.6600368937789,386.6857604980469,50199700,MSFT
2025-04-10,378.33787067807094,380.1599412978202,364.21678559967916,377.6347961425781,38024400,MSFT
2025-04-11,376.93176841990726,386.2500683401823,375.1988171553271,384.6656799316406,23839200,MSFT
2025-04-14,389.38915847164185,390.8052198187617,380.46692636349223,384.0318603515625,19251200,MSFT
2025-04-15,384.7250528209778,388.07212889209285,380.41742551182244,381.9721374511719,17199900,MSFT
2025-04-16,376.9614484928254,377.892263018399,364.4148689208335,367.98968505859375,21967800,MSFT
2025-04-17,370.10883089247193,370.6732850580017,363.31567729138493,364.1969909667969,21120200,MSFT
2025-04-21,359.2853342749941,360.9291658129438,352.20499720618693,355.6213684082031,20807300,MSFT
2025-04-22,359.83987920585236,364.18709517298703,356.3541524572501,363.2463684082031,19485000,MSFT
2025-04-23,372.3963282706759,376.68416126561135,369.38593623911186,370.74261474609375,20545500,MSFT
2025-04-24,372.0398293104223,384.6656149627633,371.53478821384334,383.52679443359375,22232300,MSFT
2025-04-25,383.2297451406492,388.33947870228997,380.8531326101871,388.0325012207031,18973200,MSFT
2025-04-28,388.1414067328739,388.9138065441973,382.87325863987553,387.3492126464844,16579400,MSFT
2025-04-29,387.48784509297593,391.2508426713115,386.5768248872523,390.201171875,14974000,MSFT
2025-04-30,386.49757125114587,392.79562598704683,380.69467558939255,391.4092712402344,36461100,MSFT
2025-05-01,426.90997818196183,432.73269823374693,420.7604863894309,421.255615234375,58938100,MSFT
2025-05-02,427.533877248033,435.1588741169636,425.80092616148227,431.0393981933594,30757400,MSFT
2025-05-05,428.652877068793,435.2182909345157,427.9002714913439,431.9207458496094,20136100,MSFT
2025-05-06,427.9894209087166,433.46554517602334,426.9694566129341,429.0885925292969,15104200,MSFT
2025-05-07,429.61342097536215,433.8517229596541,426.9100064238295,429.1282043457031,23295300,MSFT
2025-05-08,433.66356271096413,439.3476626606329,431.41568853142036,433.9012451171875,23491300,MSFT
2025-05-09,435.7134270593174,436.4462081525218,431.63356980482325,434.455810546875,15324200,MSFT
2025-05-12,441.5955462250109,444.9921230759706,435.4955548202822,444.8832092285156,22821900,MSFT
2025-05-13,443.4176075446257,446.27946690563454,441.0211705280613,444.7643737792969,23618800,MSFT
2025-05-14,443.7741186799948,449.4779827199474,443.7741186799948,448.52734375,19902800,MSFT
2025-05-15,447.1979616790238,452.57502540604634,446.860659567107,449.5392761230469,21992300,MSFT
2025-05-16,448.4678177382938,450.7595102326154,445.17414935289,450.67022705078125,23849800,MSFT
2025-05-19,447.30711960117503,455.948090917999,447.22773658664954,455.2337951660156,21336500,MSFT
2025-05-20,451.9797952414424,454.7080036018212,450.719869916101,454.53936767578125,15441800,MSFT
2025-05-21,450.9678549991314,454.1524094962116,448.229716398419,448.98370361328125,19216900,MSFT
2025-05-22,451.3448676580097,456.6028569421555,450.30316997101943,451.25555419921875,18025600,MSFT
2025-05-23,446.4142434023006,450.0948358464348,445.3527151156796,446.6126403808594,16883500,MSFT
2025-05-27,452.86273735527834,457.29731705224054,452.5055743512772,457.03936767578125,20974300,MSFT
2025-05-28,457.56517641086623,458.8548627693229,453.3091629867606,453.7357482910156,17086300,MSFT
2025-05-29,457.89257129241645,458.0612374989779,451.702028016876,455.0453186035156,13974800,MSFT
2025-05-30,456.07706236471586,458.0215223462663,451.9301930198663,456.71197509765625,34770500,MSFT
2025-06-02,453.51755227504805,458.44814000732816,453.26953332147656,458.30926513671875,16626500,MSFT
2025-06-03,457.81315604121755,460.46201137480375,457.20797414521616,459.30126953125,15743800,MSFT
2025-06-04,460.3231275179124,461.9997378828715,459.35088242690273,460.19415283203125,14162700,MSFT
2025-06-05,461.2755213187348,465.92835889810493,460.35289815926444,463.9739685058594,20131700,MSFT
2025-06-06,466.3648469522318,469.5890928719542,465.06523024972654,466.6525573730469,15285600,MSFT
2025-06-09,465.9779957450024,469.67841894667356,464.90653697170796,469.0038146972656,16469900,MSFT
2025-06-10,467.45617352695865,469.0534009468453,463.25968221899245,467.1883239746094,15375900,MSFT
2025-06-11,466.29541399515057,471.7022387212418,465.93828127215454,468.87481689453125,16399200,MSFT
2025-06-12,471.255819627256,476.61305298608835,469.76770597774697,475.0753173828125,18950600,MSFT
2025-06-13,472.63478039747713,475.38281914376,469.0137102048777,471.1962585449219,16814500,MSFT
2025-06-16,471.44431988386987,476.88090602233666,471.2359924486289,475.34320068359375,15626100,MSFT
2025-06-17,471.63279762120845,474.9463269378011,470.3232503868908,474.25189208984375,15414100,MSFT
2025-06-18,474.21220825159133,477.1884355000323,470.70025162122124,476.4344482421875,17526500,MSFT
2025-06-20,478.40865522200505,479.628888904269,473.09111395434456,473.6169128417969,37576200,MSFT
2025-06-23,474.42055534258094,483.8849668620545,468.76574150164737,482.1488342285156,24864000,MSFT
2025-06-24,485.075445589935,487.952459183197,482.9424585265478,486.2262268066406,22305600,MSFT
2025-06-25,488.14098256866794,490.64100267238626,485.5119877675007,488.369140625,17495100,MSFT
2025-06-26,489.0735074056833,494.09340820956044,488.9048412091741,493.5080871582031,21578900,MSFT
2025-06-27,493.60729829384695,495.34343093017947,489.1231266124182,492.01007080078125,34539200,MSFT
2025-06-30,493.1013206195562,496.79184348109624,491.404849352638,493.4683837890625,28369000,MSFT
2025-07-01,492.5358056229024,494.1032718491211,487.0893199212463,488.15081787109375,19945400,MSFT
2025-07-02,486.107196925814,489.5893925672679,484.82744098086494,487.198486328125,16319600,MSFT
2025-07-03,489.89694493303733,496.16687121115365,489.52988173373706,494.8870849609375,13984800,MSFT
2025-07-07,493.4386073251964,494.79774616477766,491.3056506650491,493.7759094238281,13981600,MSFT
2025-07-08,493.2997134401056,494.25212791462184,490.1945116420166,492.68463134765625,11846600,MSFT
2025-07-09,496.33549554664154,502.76415743455226,495.77993553758444,499.52008056640625,18659500,MSFT
2025-07-10,499.06366987607214,500.4426696344743,493.8056807647675,497.5061340332031,16492100,MSFT
2025-07-11,494.51996982276876,501.0279839194423,493.85526578992295,499.33154296875,16459500,MSFT
2025-07-14,497.5457914873048,499.9763890495242,497.0596840851599,499.0339050292969,12058800,MSFT
2025-07-15,499.03393728805895,504.2720960834484,498.80577924001653,501.811767578125,14927200,MSFT
2025-07-16,501.1768265275145,502.70463167926073,497.9129190668174,501.61334228515625,15154400,MSFT
2025-07-17,501.6728265840105,509.30189104591364,501.6133044647972,507.6451416015625,17503100,MSFT
2025-07-18,510.4030974050004,510.5618634291492,503.40897568442307,506.0082092285156,21209700,MSFT
2025-07-21,502.69469811942383,508.03210080948105,501.54388660874696,506.0181579589844,14066800,MSFT
2025-07-22,506.92095727911294,507.1491456054249,501.26611328125,501.26611328125,13868600,MSFT
2025-07-23,502.7343595827018,502.77405108780124,496.7323137246232,501.861328125,16396600,MSFT
2025-07-24,504.73836945889843,509.59953458867506,503.28001689239056,506.8316650390625,16107000,MSFT
2025-07-25,508.4090573683804,514.1829458042694,506.3157919577708,509.6392822265625,19125700,MSFT
2025-07-28,510.0063088656235,510.91900158393673,506.07766717141,508.4388122558594,14308000,MSFT
2025-07-29,511.4448362580723,513.5182406496896,507.50626407616875,508.5082702636719,16469200,MSFT
2025-07-30,511.08764202727673,511.86149016920456,505.4030674134904,509.1729431152344,26380400,MSFT
2025-07-31,550.8301860551579,551.0484742016899,527.6851029610986,529.2723999023438,51617300,MSFT
2025-08-01,530.7605684534492,531.5542170062565,516.7326017006552,519.9568481445312,28977600,MSFT
2025-08-04,524.0837934579807,533.9846885103634,523.944888342453,531.3953857421875,25349000,MSFT
2025-08-05,532.9231983823397,533.0422426180032,523.0619638515897,523.5679321289062,19171600,MSFT
2025-08-06,526.6930052823053,527.4866537198485,519.8774501718309,520.7802124023438,21355700,MSFT
2025-08-07,522.6254396329194,523.9052559727172,513.4487398823029,516.7127075195312,16079100,MSFT
2025-08-08,518.4588193359411,520.5024931820143,515.2940949258492,517.9032592773438,15531000,MSFT
2025-08-11,518.1611446296885,523.4092640243366,515.6015722772428,517.6353759765625,20194400,MSFT
2025-08-12,519.5996565820958,526.7723446368122,518.5579891899393,525.046142578125,18667000,MSFT
2025-08-13,527.8933740196283,528.478725311786,515.2543395813665,516.4547729492188,19619200,MSFT
2025-08-14,518.4190436500928,521.7821945996749,516.0182375574066,518.3396606445312,20269100,MSFT
2025-08-15,518.627406652342,521.9309749680182,514.9666450837208,516.0479736328125,25213300,MSFT
2025-08-18,517.4568516493948,518.6770855269226,509.94683045407294,513.0023803710938,23760600,MSFT
2025-08-19,510.9189744125155,511.0776798784135,504.5200741760794,505.73040771484375,21481000,MSFT
2025-08-20,505.8296325155463,506.9506829011106,500.44266872858867,501.7125244140625,27723000,MSFT
2025-08-21,500.5200628741361,504.435269171935,499.5561662916726,501.06658935546875,18443300,MSFT
2025-08-22,501.0765850227361,507.5158151187978,499.2481684011306,504.037841796875,24324200,MSFT
2025-08-25,503.44159720621536,504.9917771303553,500.9473838488724,501.0865173339844,21638600,MSFT
2025-08-26,501.1858695359189,501.801993130018,495.3727099158942,498.8804931640625,30835700,MSFT
2025-08-27,498.8407132226862,504.09742962807053,496.7539232974875,503.5508728027344,17277900,MSFT
2025-08-28,503.89867767213724,507.87350408410515,502.3186878124423,506.4326477050781,18015600,MSFT
2025-08-29,505.4588240002719,506.39291066950057,501.3150539612025,503.501220703125,20961600,MSFT
2025-09-02,497.32034095368414,502.81553721257154,493.68337117589067,501.9410705566406,18128000,MSFT
2025-09-03,500.6194673133705,504.5942937991858,499.1587173668126,502.1696472167969,16345100,MSFT
2025-09-04,501.1262461318779,504.95202275876863,499.983489561643,504.7731628417969,15509500,MSFT
2025-09-05,505.86625611105876,508.7479993566889,489.27134277765646,491.8847961425781,31994800,MSFT
2025-09-08,494.97517595073856,498.04575600626316,491.91457299081776,495.06463623046875,16771000,MSFT
2025-09-09,498.27432917901325,499.08917592804124,494.5678227014102,495.2733459472656,14410500,MSFT
2025-09-10,499.81456783685906,500.06299449245154,493.5939546766565,497.2209777832031,21611800,MSFT
2025-09-11,499.08915061774627,500.00337405269875,494.7466575341409,497.8569641113281,18881600,MSFT
2025-09-12,503.4614629424367,509.32432605160386,500.67909648146514,506.6910095214844,23624900,MSFT
2025-09-15,505.58800862213144,512.2259313574772,503.80926524972944,512.1166381835938,17143800,MSFT
2025-09-16,513.6270820344445,513.9748550906477,505.3991924428879,505.83642578125,19711900,MSFT
2025-09-17,507.4064717390096,508.07226852063866,502.74598524416496,506.81024169921875,15816600,MSFT
2025-09-18,508.270998935228,509.84107240669834,504.4651158521554,505.2501525878906,18913700,MSFT
2025-09-19,507.34679796260957,516.0317832353262,507.09837133283605,514.67041015625,52474100,MSFT
2025-09-22,512.3451813197225,514.4816139887456,509.31432785382,511.21234130859375,20009300,MSFT
2025-09-23,510.5664850795932,511.35155218118825,504.1173383670773,506.0252685546875,19799600,MSFT
2025-09-24,507.16798604562155,509.2547456727144,503.72976965544393,506.9394226074219,13533700,MSFT
2025-09-25,505.10107733704126,506.8003375404676,501.8616142840625,503.8390808105469,15786500,MSFT
2025-09-26,506.849997214163,510.70558375978015,503.4316440082871,508.2411804199219,16213100,MSFT
2025-09-29,508.28092297827857,513.5972289973041,505.67741655332713,511.36138916015625,17617800,MSFT
2025-09-30,510.0099885223437,514.8990082310244,506.45253207823936,514.6903686523438,19728200,MSFT
2025-10-01,511.5601971915601,517.2342842847302,508.4697839098333,516.4393310546875,22632300,MSFT
2025-10-02,514.3823296081488,518.3173691617891,507.4661094259624,512.4942626953125,21222900,MSFT
2025-10-03,513.8456285403139,517.2143082734997,511.75886906280147,514.0940551757812,15112300,MSFT
2025-10-06,515.3461902238155,527.6880704621805,514.9387971845453,525.2435302734375,21388600,MSFT
2025-10-07,524.9652461341774,526.4657528279373,518.1583800775612,520.682373046875,14615200,MSFT
2025-10-08,519.9868090400763,523.6336952116123,519.7980023635643,521.546875,13363400,MSFT
2025-10-09,519.0527457511332,521.0302122328587,514.1438325922749,519.1123657226562,18343600,MSFT
2025-10-10,516.3697201998212,520.2849266906686,506.42270727517143,507.74432373046875,24133800,MSFT
2025-10-13,513.1600134586593,513.1600134586593,508.45980051307464,510.81488037109375,14284200,MSFT
2025-10-14,507.0189143190136,512.0371506947121,502.815524609146,510.337890625,14684300,MSFT
2025-10-15,511.71916116293283,513.935107423202,506.7903547024341,510.1987609863281,14694700,MSFT
2025-10-16,509.3541552294708,513.597241245564,504.93214864922606,508.3902282714844,15559600,MSFT
2025-10-17,505.8364635131052,512.2359067167633,504.1173400169688,510.347900390625,19867800,MSFT
2025-10-20,511.37132460679527,515.4356111738924,510.19875812962454,513.53759765625,14665600,MSFT
2025-10-21,514.2431942660954,515.4257076122852,509.81124074780416,514.4021606445312,15586200,MSFT
2025-10-22,517.8702452376143,521.9245247034462,514.4518919333965,517.2640380859375,18962700,MSFT
2025-10-23,519.1720024577996,520.6526156742948,515.3461954332505,517.283935546875,14023500,MSFT
2025-10-24,519.499850577073,522.0437370421222,517.4329845218087,520.314697265625,15532400,MSFT
2025-10-27,528.4333612309177,531.2157277722118,525.6807743511338,528.1749877929688,18734700,MSFT
2025-10-28,546.5386557673307,550.2352153811122,537.366762825241,538.6585693359375,29986700,MSFT
2025-10-29,541.510525937623,542.8321728172806,533.3521721804118,538.141845703125,36023000,MSFT
2025-10-30,527.1414377363435,531.6031704966998,518.8340654321457,522.451171875,41023100,MSFT
2025-10-31,525.5515477587454,525.9887810857076,511.85824179468614,514.5512084960938,34006400,MSFT
2025-11-03,516.5385956979154,521.6562086548496,511.3514766558802,513.776123046875,22374700,MSFT
2025-11-04,508.53933673798264,512.3054631947169,504.64399323613884,511.0931701660156,20958700,MSFT
2025-11-05,510.0695738143288,511.58997398954807,503.39186440425516,503.9682312011719,23024300,MSFT
2025-11-06,502.47768369906356,502.51744045426454,492.6896676102462,493.9715576171875,27406500,MSFT
2025-11-07,493.8225155697467,496.2372153715257,490.1457889557352,493.6933288574219,24019800,MSFT
2025-11-10,496.8930386116327,503.6601778844964,495.66082185127294,502.8155212402344,26101500,MSFT
2025-11-11,501.6230817360039,506.39289163210333,499.18851875070465,505.4786682128906,17980000,MSFT
2025-11-12,506.1543908722183,508.4498810705414,495.9788447581273,507.9232177734375,26574900,MSFT
2025-11-13,507.098398329558,510.26832472026865,498.1351759673349,500.1225891113281,25273100,MSFT
